Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:55.018544,5E:4A:E0:A3:A8:30,-90,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:55.019000,5E:2A:06:12:53:CD,-92,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:55.068363,49:D8:C4:56:52:BC,-94,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:55.090423,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:55.121523,75:74:F6:1B:A3:F0,-80,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:55.121984,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:55.124843,3B:07:65:2C:C5:60,-92,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:55.147491,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:55.207422,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:55.207815,35:F7:D3:17:58:0D,-84,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:55.208042,5E:4A:E0:A3:A8:30,-88,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:55.208238,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:55.209863,3D:5D:8F:2A:E3:1C,-80,Unknown,
2026-03-16T16:17:55.253599,00:00:00:00:00:00,-72,Unknown,
2026-03-16T16:17:55.308447,40:B8:70:B5:21:6F,-76,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:55.309249,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:55.359921,0B:BD:F6:DB:50:07,-74,Unknown,
2026-03-16T16:17:55.360347,7D:FA:74:CF:97:AC,-88,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:55.360448,7E:FF:17:E3:CF:34,-98,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:55.360629,4D:39:28:C6:A0:AD,-84,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:55.414328,5D:ED:0F:F9:BC:2F,-90,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:55.415930,E0:89:7E:7E:1F:45,-80,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:55.416195,7B:02:8A:8B:6C:9B,-92,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:55.433399,5E:4A:E0:A3:A8:30,-78,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:55.433889,07:79:C4:6F:3C:C4,-98,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:17:55.470573,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:55.471560,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:55.471807,66:1F:B6:80:98:D8,-86,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:55.522880,64:C9:4C:31:47:39,-80,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:55.526194,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:55.526526,76:32:5B:FC:99:F3,-70,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:55.526676,3D:5D:8F:2A:E3:1C,-82,Unknown,
2026-03-16T16:17:55.527668,7D:FA:74:CF:97:AC,-92,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:55.528047,32:55:BF:6F:C9:61,-90,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:55.542746,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:55.543034,6E:B3:CA:B1:E4:9B,-88,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:55.564424,7A:78:AB:CE:D9:A9,-86,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:55.596407,5E:4A:E0:A3:A8:30,-84,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:55.597053,49:8D:9F:83:E2:E2,-94,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:55.597723,0B:BD:F6:DB:50:07,-72,Unknown,
2026-03-16T16:17:55.620770,35:F7:D3:17:58:0D,-86,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:55.656965,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:55.657394,04:59:95:6D:80:B3,-76,Unknown,
2026-03-16T16:17:55.657723,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:55.698339,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:55.699097,0C:63:C0:93:18:1F,-86,Unknown,
2026-03-16T16:17:55.724777,7D:FA:74:CF:97:AC,-88,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:55.725151,0F:02:D2:8E:8B:31,-70,Unknown,
2026-03-16T16:17:55.725557,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:55.776440,FB:13:34:2A:B7:BC,-88,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:55.827353,3D:5D:8F:2A:E3:1C,-70,Unknown,
2026-03-16T16:17:55.881333,40:B8:70:B5:21:6F,-72,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:55.882508,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:55.940606,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:55.941707,E0:F1:64:C6:DF:F9,-90,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:55.942253,7B:02:8A:8B:6C:9B,-86,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:55.942396,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:55.942723,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:55.989367,24:D8:29:A3:A4:CE,-82,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:55.989924,EA:8F:A5:C7:14:A6,-74,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:56.009377,6D:1D:DF:AD:9A:CF,-78,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:56.044319,64:C9:4C:31:47:39,-76,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:56.044931,76:32:5B:FC:99:F3,-68,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:56.095303,53:F8:AD:FB:72:83,-74,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:56.096226,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:56.096740,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:56.097162,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:56.098190,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:56.123102,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:56.123774,4D:39:28:C6:A0:AD,-82,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:56.125269,66:68:87:27:63:E2,-96,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:56.125636,00:00:00:00:00:00,-84,Unknown,
2026-03-16T16:17:56.146435,66:CF:26:C9:48:00,-92,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:56.146980,F7:74:60:4A:14:96,-88,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:56.173412,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:56.173794,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:56.174267,7E:FF:17:E3:CF:34,-96,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:56.228450,0B:BD:F6:DB:50:07,-74,Unknown,
2026-03-16T16:17:56.229285,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:56.229762,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:56.230353,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:56.274393,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02\x08'}"
2026-03-16T16:17:56.275010,7D:FA:74:CF:97:AC,-92,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:56.302927,66:1F:B6:80:98:D8,-78,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:56.303676,7E:00:81:41:FA:B6,-88,LE_WF-C500,
2026-03-16T16:17:56.304248,42:5C:3B:9B:48:4D,-86,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:56.356334,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:56.358904,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:56.359482,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:56.410722,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:56.412687,24:D8:29:A3:A4:CE,-80,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:56.412906,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:56.413023,40:B8:70:B5:21:6F,-62,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:56.431442,7D:FA:74:CF:97:AC,-88,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:56.456433,32:55:BF:6F:C9:61,-84,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:56.484417,04:59:95:6D:80:B3,-74,Unknown,
2026-03-16T16:17:56.512360,7B:02:8A:8B:6C:9B,-90,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:56.513763,E9:0A:EB:9B:69:96,-78,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:56.514901,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:56.539335,6D:1D:DF:AD:9A:CF,-82,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:56.598775,18:43:A3:D7:DE:35,-76,Unknown,
2026-03-16T16:17:56.600402,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:56.601021,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:56.601260,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:56.601554,76:32:5B:FC:99:F3,-80,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:56.631069,6D:95:7A:E5:2E:90,-74,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:56.631396,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:56.631769,40:34:33:E3:5B:0D,-90,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:56.632229,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:56.671702,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:56.672319,7A:78:AB:CE:D9:A9,-88,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:56.673093,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:56.674105,42:5C:3B:9B:48:4D,-86,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:56.701099,00:00:00:00:00:00,-80,Unknown,
2026-03-16T16:17:56.771417,49:8D:9F:83:E2:E2,-94,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:56.801389,DE:43:95:71:B4:09,-66,Unknown,{76: b'\x07\x11\x06`\x80xO\xdd\x87\x82\xc5\xfa\x07\xc3\xe66\x05-\x1a'}
2026-03-16T16:17:56.802872,D1:54:AF:D7:E5:2A,-84,Unknown,{76: b'\x07\x11\x063w\xda\xa3\x15\xee\xee\xc9\x91\xb6\xd2\xbc\x16\x97L\x04'}
2026-03-16T16:17:56.803401,04:59:95:6D:80:B3,-70,Unknown,
2026-03-16T16:17:56.832675,18:43:A3:D7:DE:35,-76,Unknown,
2026-03-16T16:17:56.833364,66:1F:B6:80:98:D8,-88,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:56.876103,64:C9:4C:31:47:39,-82,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:56.876687,D9:34:33:4B:99:DB,-62,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:56.903220,24:D8:29:A3:A4:CE,-78,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:56.955541,40:B8:70:B5:21:6F,-68,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:56.989553,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:56.991327,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:56.992574,07:79:C4:6F:3C:C4,-100,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:17:57.034004,E0:89:7E:7E:1F:45,-80,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:57.034667,40:B0:39:F1:C2:93,-94,Unknown,{76: b'\x16\x08\x00\xe9\xac8i\xf3\x0c\xcf'}
2026-03-16T16:17:57.068698,5E:4A:E0:A3:A8:30,-88,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:57.069420,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:57.069949,7E:00:81:41:FA:B6,-84,LE_WF-C500,
2026-03-16T16:17:57.070362,EF:DD:55:C5:ED:69,-94,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:57.093112,5A:B9:05:5C:F8:FF,-86,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:57.093376,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:57.093472,32:55:BF:6F:C9:61,-78,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:57.121493,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:57.121801,18:43:A3:D7:DE:35,-76,Unknown,
2026-03-16T16:17:57.122099,F7:3F:86:C2:8D:66,-84,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:57.122261,04:59:95:6D:80:B3,-70,Unknown,
2026-03-16T16:17:57.122408,24:D8:29:A3:A4:CE,-78,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:57.150725,69:1F:A2:39:0A:62,-96,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:57.151690,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:57.153327,6D:95:7A:E5:2E:90,-80,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:57.153978,40:34:33:E3:5B:0D,-90,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:57.193476,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:57.194107,4D:39:28:C6:A0:AD,-84,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:57.254201,42:5C:3B:9B:48:4D,-90,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:57.254886,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:57.255329,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:57.277062,5A:B9:05:5C:F8:FF,-92,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:57.277356,3F:89:38:5D:A7:DE,-82,Unknown,
2026-03-16T16:17:57.277561,7E:FF:17:E3:CF:34,-96,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:57.338073,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:57.338366,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:57.338650,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:57.380536,4E:37:4D:F9:CC:C5,-88,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:57.381506,7D:FA:74:CF:97:AC,-92,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:57.381820,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:57.401589,64:C9:4C:31:47:39,-78,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:57.436613,C3:5D:CC:75:A5:7B,-80,Unknown,{76: b'\x12\x02.\x01\x07\x11\x06\x0e>3$X3\xc7\xe2\x864iz\xd1|x\xff'}
2026-03-16T16:17:57.437308,76:32:5B:FC:99:F3,-68,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:57.437818,3B:07:65:2C:C5:60,-92,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:57.438892,5E:4A:E0:A3:A8:30,-82,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:57.482651,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:57.483317,7A:78:AB:CE:D9:A9,-88,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:57.510606,40:B8:70:B5:21:6F,-64,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:57.511141,35:F7:D3:17:58:0D,-84,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:57.531397,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:57.561468,60:C9:0A:91:94:3E,-76,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:57.562100,7D:FA:74:CF:97:AC,-88,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:57.588439,7E:00:81:41:FA:B6,-88,LE_WF-C500,
2026-03-16T16:17:57.589994,7B:02:8A:8B:6C:9B,-74,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:57.645964,0B:BD:F6:DB:50:07,-72,Unknown,
2026-03-16T16:17:57.646574,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
